#,Reference,Qty,Value,Footprint,DNP
1,C1,1,0.1Uf,Capacitor_SMD:C_0805_2012Metric,
2,C2,1,10uf,Capacitor_SMD:C_0805_2012Metric,
3,"C3, C4",2,1uf,Capacitor_SMD:C_0805_2012Metric,
4,"C5, C12",2,0.1uf,Capacitor_SMD:C_0805_2012Metric,
5,C6,1,3.3uf,Capacitor_SMD:C_0805_2012Metric,
6,"C7, C8",2,10pf,Capacitor_SMD:C_0805_2012Metric,
7,C9,1,4.7uf,Capacitor_SMD:C_0805_2012Metric,
8,"C10, C11",2,100nf,Capacitor_SMD:C_0805_2012Metric,
9,J1,1,USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,
10,"R1, R2, R3, R4, R5, R6, R7, R8",8,10K,Resistor_SMD:R_0603_1608Metric,
11,"R9, R10",2,10k,Resistor_SMD:R_0603_1608Metric,
12,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9",9,SW_DIP_x01,Button_Switch_THT:SW_PUSH_6mm,DNP
13,U1,1,STM32G031K8Tx,Package_QFP:LQFP-32_7x7mm_P0.8mm,
14,U2,1,LIS3DH,Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,
15,U5,1,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,DNP
16,"U6, U7",2,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,DNP
17,U8,1,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,
18,U9,1,L78L05_SO8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
19,U10,1,~,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,DNP
20,U11,1,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,DNP
21,U12,1,~,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,DNP
22,U13,1,MCP2221AxST,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
23,Y1,1,32Khz LSE,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,
